Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
Valladolid;Valladolid;Valladolid;Quintanilla de Trigueros;Quintanilla de Trigueros;Quintanilla de Trigueros;47130;47130;47;130;QUINTANILLA DE TRIGUEROS;QUINTANILLA DE TRIGUEROS, 47130,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;34,20;0,38;23;0
Valladolid;Valladolid;Valladolid;Íscar;Íscar;Íscar;47075;47075;47;75;ISCAR;ISCAR, 47075,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;35,40;0,39;24;0
Valladolid;Valladolid;Valladolid;Olivares de Duero;Olivares de Duero;Olivares de Duero;47103;47103;47;103;OLIVARES DE DUERO;OLIVARES DE DUERO, 47103,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;35,73;0,40;24;0
Valladolid;Valladolid;Valladolid;Esguevillas de Esgueva;Esguevillas de Esgueva;Esguevillas de Esgueva;47061;47061;47;61;ESGUEVILLAS DE ESGUEVA;ESGUEVILLAS DE ESGUEVA, 47061,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;35,80;0,40;24;0
Valladolid;Valladolid;Valladolid;Seca, La;La Seca;Seca, La;47158;47158;47;158;SECA, LA;SECA, LA, 47158,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;36,46;0,41;24;0
Valladolid;Valladolid;Valladolid;Berceruelo;Berceruelo;Berceruelo;47018;47018;47;18;BERCERUELO;BERCERUELO, 47018,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;36,62;0,41;24;0
Valladolid;Valladolid;Valladolid;Matapozuelos;Matapozuelos;Matapozuelos;47082;47082;47;82;MATAPOZUELOS;MATAPOZUELOS, 47082,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;36,64;0,41;24;0
Valladolid;Valladolid;Valladolid;Castrillo-Tejeriego;Castrillo-Tejeriego;Castrillo-Tejeriego;47039;47039;47;39;CASTRILLO-TEJERIEGO;CASTRILLO-TEJERIEGO, 47039,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;37,12;0,41;25;0
Valladolid;Valladolid;Valladolid;Mudarra, La;La Mudarra;Mudarra, La;47099;47099;47;99;MUDARRA, LA;MUDARRA, LA, 47099,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;37,35;0,41;25;0
Valladolid;Valladolid;Valladolid;Hornillos de Eresma;Hornillos de Eresma;Hornillos de Eresma;47074;47074;47;74;HORNILLOS DE ERESMA;HORNILLOS DE ERESMA, 47074,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;39,04;0,43;26;0
Valladolid;Valladolid;Valladolid;Torrelobatón;Torrelobatón;Torrelobatón;47171;47171;47;171;TORRELOBATON;TORRELOBATON, 47171,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;39,06;0,43;26;0
Valladolid;Valladolid;Valladolid;Peñaflor de Hornija;Peñaflor de Hornija;Peñaflor de Hornija;47115;47115;47;115;PEÑAFLOR DE HORNIJA;PEÑAFLOR DE HORNIJA, 47115,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;39,75;0,44;27;0
Valladolid;Valladolid;Valladolid;Villafuerte;Villafuerte;Villafuerte;47206;47206;47;206;VILLAFUERTE;VILLAFUERTE, 47206,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;40,96;0,46;27;0
Valladolid;Valladolid;Valladolid;Ventosa de la Cuesta;Ventosa de la Cuesta;Ventosa de la Cuesta;47192;47192;47;192;VENTOSA DE LA CUESTA;VENTOSA DE LA CUESTA, 47192,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;41,22;0,46;27;0
Valladolid;Valladolid;Valladolid;Cogeces del Monte;Cogeces del Monte;Cogeces del Monte;47054;47054;47;54;COGECES DEL MONTE;COGECES DEL MONTE, 47054,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;41,45;0,46;28;0
Valladolid;Valladolid;Valladolid;Viloria;Viloria;Viloria;47194;47194;47;194;VILORIA;VILORIA, 47194,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;41,54;0,46;28;0
Valladolid;Valladolid;Valladolid;Torrecilla de la Abadesa;Torrecilla de la Abadesa;Torrecilla de la Abadesa;47166;47166;47;166;TORRECILLA DE LA ABADESA;TORRECILLA DE LA ABADESA, 47166,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;41,67;0,46;28;0
Valladolid;Valladolid;Valladolid;Valbuena de Duero;Valbuena de Duero;Valbuena de Duero;47179;47179;47;179;VALBUENA DE DUERO;VALBUENA DE DUERO, 47179,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;41,78;0,46;28;0
Valladolid;Valladolid;Valladolid;Amusquillo;Amusquillo;Amusquillo;47009;47009;47;9;AMUSQUILLO;AMUSQUILLO, 47009,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;42,00;0,47;28;0
Valladolid;Valladolid;Valladolid;Bercero;Bercero;Bercero;47017;47017;47;17;BERCERO;BERCERO, 47017,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;42,09;0,47;28;0
Valladolid;Valladolid;Valladolid;Torrecilla de la Torre;Torrecilla de la Torre;Torrecilla de la Torre;47168;47168;47;168;TORRECILLA DE LA TORRE;TORRECILLA DE LA TORRE, 47168,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;42,30;0,47;28;0
Valladolid;Valladolid;Valladolid;Villalba de los Alcores;Villalba de los Alcores;Villalba de los Alcores;47212;47212;47;212;VILLALBA DE LOS ALCORES;VILLALBA DE LOS ALCORES, 47212,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;42,53;0,47;28;0
Valladolid;Valladolid;Valladolid;Villasexmir;Villasexmir;Villasexmir;47225;47225;47;225;VILLASEXMIR;VILLASEXMIR, 47225,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;42,69;0,47;28;0
Valladolid;Valladolid;Valladolid;Pedrajas de San Esteban;Pedrajas de San Esteban;Pedrajas de San Esteban;47112;47112;47;112;PEDRAJAS DE SAN ESTEBAN;PEDRAJAS DE SAN ESTEBAN, 47112,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;42,79;0,48;29;0
Valladolid;Valladolid;Valladolid;San Pelayo;San Pelayo;San Pelayo;47149;47149;47;149;SAN PELAYO;SAN PELAYO, 47149,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;42,82;0,48;29;0
Valladolid;Valladolid;Valladolid;Olmedo;Olmedo;Olmedo;47104;47104;47;104;OLMEDO;OLMEDO, 47104,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;42,95;0,48;29;0
Valladolid;Valladolid;Valladolid;Pozaldez;Pozaldez;Pozaldez;47124;47124;47;124;POZALDEZ;POZALDEZ, 47124,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;43,34;0,48;29;0
Valladolid;Valladolid;Valladolid;Rueda;Rueda;Rueda;47139;47139;47;139;RUEDA;RUEDA, 47139,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;43,43;0,48;29;0
Valladolid;Valladolid;Valladolid;Barruelo del Valle;Barruelo del Valle;Barruelo del Valle;47014;47014;47;14;BARRUELO DEL VALLE;BARRUELO DEL VALLE, 47014,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;43,97;0,49;29;0
Valladolid;Valladolid;Valladolid;Castromonte;Castromonte;Castromonte;47043;47043;47;43;CASTROMONTE;CASTROMONTE, 47043,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;44,89;0,50;30;0
Valladolid;Valladolid;Valladolid;Villaco;Villaco;Villaco;47200;47200;47;200;VILLACO;VILLACO, 47200,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;45,38;0,50;30;0
Valladolid;Valladolid;Valladolid;Aguasal;Aguasal;Aguasal;47002;47002;47;2;AGUASAL;AGUASAL, 47002,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;45,41;0,50;30;0
Valladolid;Valladolid;Valladolid;Valdenebro de los Valles;Valdenebro de los Valles;Valdenebro de los Valles;47181;47181;47;181;VALDENEBRO DE LOS VALLES;VALDENEBRO DE LOS VALLES, 47181,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;45,41;0,50;30;0
Valladolid;Valladolid;Valladolid;Villalar de los Comuneros;Villalar de los Comuneros;Villalar de los Comuneros;47210;47210;47;210;VILLALAR DE LOS COMUNEROS;VILLALAR DE LOS COMUNEROS, 47210,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;45,90;0,51;31;1
Valladolid;Valladolid;Valladolid;Quintanilla de Arriba;Quintanilla de Arriba;Quintanilla de Arriba;47127;47127;47;127;QUINTANILLA DE ARRIBA;QUINTANILLA DE ARRIBA, 47127,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;46,75;0,52;31;1
Valladolid;Valladolid;Valladolid;Valverde de Campos;Valverde de Campos;Valverde de Campos;47185;47185;47;185;VALVERDE DE CAMPOS;VALVERDE DE CAMPOS, 47185,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;46,77;0,52;31;1
Valladolid;Valladolid;Valladolid;Pollos;Pollos;Pollos;47121;47121;47;121;POLLOS;POLLOS, 47121,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;47,38;0,53;32;2
Valladolid;Valladolid;Valladolid;Vega de Valdetronco;Vega de Valdetronco;Vega de Valdetronco;47188;47188;47;188;VEGA DE VALDETRONCO;VEGA DE VALDETRONCO, 47188,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;47,55;0,53;32;2
Valladolid;Valladolid;Valladolid;Marzales;Marzales;Marzales;47081;47081;47;81;MARZALES;MARZALES, 47081,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;48,08;0,53;32;2
Valladolid;Valladolid;Valladolid;Castroverde de Cerrato;Castroverde de Cerrato;Castroverde de Cerrato;47047;47047;47;47;CASTROVERDE DE CERRATO;CASTROVERDE DE CERRATO, 47047,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;48,87;0,54;33;3
Valladolid;Valladolid;Valladolid;Llano de Olmedo;Llano de Olmedo;Llano de Olmedo;47079;47079;47;79;LLANO DE OLMEDO;LLANO DE OLMEDO, 47079,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;48,89;0,54;33;3
Valladolid;Valladolid;Valladolid;Torrescárcela;Torrescárcela;Torrescárcela;47172;47172;47;172;TORRESCARCELA;TORRESCARCELA, 47172,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;49,40;0,55;33;3
Valladolid;Valladolid;Valladolid;Bocigas;Bocigas;Bocigas;47021;47021;47;21;BOCIGAS;BOCIGAS, 47021,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;49,69;0,55;33;3
Valladolid;Valladolid;Valladolid;Gallegos de Hornija;Gallegos de Hornija;Gallegos de Hornija;47069;47069;47;69;GALLEGOS DE HORNIJA;GALLEGOS DE HORNIJA, 47069,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;49,97;0,56;33;3
Valladolid;Valladolid;Valladolid;Montealegre de Campos;Montealegre de Campos;Montealegre de Campos;47092;47092;47;92;MONTEALEGRE DE CAMPOS;MONTEALEGRE DE CAMPOS, 47092,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;50,50;0,56;34;4
Valladolid;Valladolid;Valladolid;Medina de Rioseco;Medina de Rioseco;Medina de Rioseco;47086;47086;47;86;MEDINA DE RIOSECO;MEDINA DE RIOSECO, 47086,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;51,12;0,57;34;4
Valladolid;Valladolid;Valladolid;Torre de Esgueva;Torre de Esgueva;Torre de Esgueva;47169;47169;47;169;TORRE DE ESGUEVA;TORRE DE ESGUEVA, 47169,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;51,34;0,57;34;4
Valladolid;Valladolid;Valladolid;Fuente-Olmedo;Fuente-Olmedo;Fuente-Olmedo;47068;47068;47;68;FUENTE-OLMEDO;FUENTE-OLMEDO, 47068,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;51,43;0,57;34;4
Valladolid;Valladolid;Valladolid;San Salvador;San Salvador;San Salvador;47151;47151;47;151;SAN SALVADOR;SAN SALVADOR, 47151,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;51,51;0,57;34;4
Valladolid;Valladolid;Valladolid;Pedrosa del Rey;Pedrosa del Rey;Pedrosa del Rey;47113;47113;47;113;PEDROSA DEL REY;PEDROSA DEL REY, 47113,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;51,64;0,57;34;4
Valladolid;Valladolid;Valladolid;Almenara de Adaja;Almenara de Adaja;Almenara de Adaja;47008;47008;47;8;ALMENARA DE ADAJA;ALMENARA DE ADAJA, 47008,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;51,65;0,57;34;4
Valladolid;Valladolid;Valladolid;Fombellida;Fombellida;Fombellida;47062;47062;47;62;FOMBELLIDA;FOMBELLIDA, 47062,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;52,28;0,58;35;5
Valladolid;Valladolid;Valladolid;Zarza, La;La Zarza;Zarza, La;6162;06162;47;232;ZARZA, LA;ZARZA, LA, 6162,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;52,63;0,58;35;5
Valladolid;Valladolid;Valladolid;Zarza, La;La Zarza;Zarza, La;47232;47232;47;;ZARZA, LA;ZARZA, LA, 47232,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;52,63;0,58;35;5
Valladolid;Valladolid;Valladolid;Bahabón;Bahabón;Bahabón;47012;47012;47;12;BAHABON;BAHABON, 47012,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;53,21;0,59;35;5
Valladolid;Valladolid;Valladolid;Pesquera de Duero;Pesquera de Duero;Pesquera de Duero;47116;47116;47;116;PESQUERA DE DUERO;PESQUERA DE DUERO, 47116,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;53,66;0,60;36;6
Valladolid;Valladolid;Valladolid;Villabrágima;Villabrágima;Villabrágima;47197;47197;47;197;VILLABRAGIMA;VILLABRAGIMA, 47197,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;54,02;0,60;36;6
Valladolid;Valladolid;Valladolid;Mota del Marqués;Mota del Marqués;Mota del Marqués;47097;47097;47;97;MOTA DEL MARQUES;MOTA DEL MARQUES, 47097,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;54,22;0,60;36;6
Valladolid;Valladolid;Valladolid;Puras;Puras;Puras;47126;47126;47;126;PURAS;PURAS, 47126,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;54,86;0,61;37;7
Valladolid;Valladolid;Valladolid;Peñafiel;Peñafiel;Peñafiel;47114;47114;47;114;PEÑAFIEL;PEÑAFIEL, 47114,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;55,00;0,61;37;7
Valladolid;Valladolid;Valladolid;Medina del Campo;Medina del Campo;Medina del Campo;47085;47085;47;85;MEDINA DEL CAMPO;MEDINA DEL CAMPO, 47085,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;55,41;0,62;37;7
Valladolid;Valladolid;Valladolid;Casasola de Arión;Casasola de Arión;Casasola de Arión;47036;47036;47;36;CASASOLA DE ARION;CASASOLA DE ARION, 47036,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;55,69;0,62;37;7
Valladolid;Valladolid;Valladolid;Nava del Rey;Nava del Rey;Nava del Rey;47101;47101;47;101;NAVA DEL REY;NAVA DEL REY, 47101,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;56,22;0,62;37;7
Valladolid;Valladolid;Valladolid;Ramiro;Ramiro;Ramiro;47132;47132;47;132;RAMIRO;RAMIRO, 47132,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;56,55;0,63;38;8
Valladolid;Valladolid;Valladolid;Villanueva de los Infantes;Villanueva de los Infantes;Villanueva de los Infantes;13093;13093;47;221;VILLANUEVA DE LOS INFANTES;VILLANUEVA DE LOS INFANTES, 13093,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;56,65;0,63;38;8
Valladolid;Valladolid;Valladolid;Villanueva de San Mancio;Villanueva de San Mancio;Villanueva de San Mancio;47222;47222;47;222;VILLANUEVA DE SAN MANCIO;VILLANUEVA DE SAN MANCIO, 47222,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;57,24;0,64;38;8
Valladolid;Valladolid;Valladolid;Villalbarba;Villalbarba;Villalbarba;47213;47213;47;213;VILLALBARBA;VILLALBARBA, 47213,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;57,42;0,64;38;8
Valladolid;Valladolid;Valladolid;Piñel de Abajo;Piñel de Abajo;Piñel de Abajo;47118;47118;47;118;PIÑEL DE ABAJO;PIÑEL DE ABAJO, 47118,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;57,43;0,64;38;8
Valladolid;Valladolid;Valladolid;Canillas de Esgueva;Canillas de Esgueva;Canillas de Esgueva;47034;47034;47;34;CANILLAS DE ESGUEVA;CANILLAS DE ESGUEVA, 47034,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;58,05;0,64;39;9
Valladolid;Valladolid;Valladolid;Roturas;Roturas;Roturas;47137;47137;47;137;ROTURAS;ROTURAS, 47137,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;58,38;0,65;39;9
Valladolid;Valladolid;Valladolid;Tordehumos;Tordehumos;Tordehumos;47164;47164;47;164;TORDEHUMOS;TORDEHUMOS, 47164,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;58,42;0,65;39;9
Valladolid;Valladolid;Valladolid;San Román de Hornija;San Román de Hornija;San Román de Hornija;47150;47150;47;150;SAN ROMAN DE HORNIJA;SAN ROMAN DE HORNIJA, 47150,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;58,51;0,65;39;9
Valladolid;Valladolid;Valladolid;Siete Iglesias de Trabancos;Siete Iglesias de Trabancos;Siete Iglesias de Trabancos;47160;47160;47;160;SIETE IGLESIAS DE TRABANCOS;SIETE IGLESIAS DE TRABANCOS, 47160,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;59,07;0,66;39;9
Valladolid;Valladolid;Valladolid;Ataquines;Ataquines;Ataquines;47011;47011;47;11;ATAQUINES;ATAQUINES, 47011,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;59,14;0,66;39;9
Valladolid;Valladolid;Valladolid;Adalia;Adalia;Adalia;47001;47001;47;1;ADALIA;ADALIA, 47001,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;59,31;0,66;40;10
Valladolid;Valladolid;Valladolid;Berrueces;Berrueces;Berrueces;47019;47019;47;19;BERRUECES;BERRUECES, 47019,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;59,52;0,66;40;10
Valladolid;Valladolid;Valladolid;Encinas de Esgueva;Encinas de Esgueva;Encinas de Esgueva;47060;47060;47;60;ENCINAS DE ESGUEVA;ENCINAS DE ESGUEVA, 47060,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;59,86;0,67;40;10
Valladolid;Valladolid;Valladolid;Manzanillo;Manzanillo;Manzanillo;47080;47080;47;80;MANZANILLO;MANZANILLO, 47080,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;60,39;0,67;40;10
Valladolid;Valladolid;Valladolid;Piñel de Arriba;Piñel de Arriba;Piñel de Arriba;47119;47119;47;119;PIÑEL DE ARRIBA;PIÑEL DE ARRIBA, 47119,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;60,82;0,68;41;11
Valladolid;Valladolid;Valladolid;Curiel de Duero;Curiel de Duero;Curiel de Duero;47059;47059;47;59;CURIEL DE DUERO;CURIEL DE DUERO, 47059,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;60,85;0,68;41;11
Valladolid;Valladolid;Valladolid;Campaspero;Campaspero;Campaspero;47030;47030;47;30;CAMPASPERO;CAMPASPERO, 47030,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;61,06;0,68;41;11
Valladolid;Valladolid;Valladolid;Palazuelo de Vedija;Palazuelo de Vedija;Palazuelo de Vedija;47109;47109;47;109;PALAZUELO DE VEDIJA;PALAZUELO DE VEDIJA, 47109,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;61,18;0,68;41;11
Valladolid;Valladolid;Valladolid;Pozal de Gallinas;Pozal de Gallinas;Pozal de Gallinas;47123;47123;47;123;POZAL DE GALLINAS;POZAL DE GALLINAS, 47123,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;61,19;0,68;41;11
Valladolid;Valladolid;Valladolid;Villaverde de Medina;Villaverde de Medina;Villaverde de Medina;47228;47228;47;228;VILLAVERDE DE MEDINA;VILLAVERDE DE MEDINA, 47228,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;61,50;0,68;41;11
Valladolid;Valladolid;Valladolid;Tiedra;Tiedra;Tiedra;47163;47163;47;163;TIEDRA;TIEDRA, 47163,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;61,77;0,69;41;11
Valladolid;Valladolid;Valladolid;Bocos de Duero;Bocos de Duero;Bocos de Duero;47022;47022;47;22;BOCOS DE DUERO;BOCOS DE DUERO, 47022,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;62,20;0,69;41;11
Valladolid;Valladolid;Valladolid;Morales de Campos;Morales de Campos;Morales de Campos;47096;47096;47;96;MORALES DE CAMPOS;MORALES DE CAMPOS, 47096,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;62,68;0,70;42;12
Valladolid;Valladolid;Valladolid;Tamariz de Campos;Tamariz de Campos;Tamariz de Campos;47162;47162;47;162;TAMARIZ DE CAMPOS;TAMARIZ DE CAMPOS, 47162,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;62,69;0,70;42;12
Valladolid;Valladolid;Valladolid;Alaejos;Alaejos;Alaejos;47004;47004;47;4;ALAEJOS;ALAEJOS, 47004,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;62,94;0,70;42;12
Valladolid;Valladolid;Valladolid;San Llorente;San Llorente;San Llorente;47143;47143;47;143;SAN LLORENTE;SAN LLORENTE, 47143,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;63,03;0,70;42;12
Valladolid;Valladolid;Valladolid;Moral de la Reina;Moral de la Reina;Moral de la Reina;47094;47094;47;94;MORAL DE LA REINA;MORAL DE LA REINA, 47094,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;63,28;0,70;42;12
Valladolid;Valladolid;Valladolid;Olmos de Peñafiel;Olmos de Peñafiel;Olmos de Peñafiel;47106;47106;47;106;OLMOS DE PEÑAFIEL;OLMOS DE PEÑAFIEL, 47106,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;64,27;0,71;43;13
Valladolid;Valladolid;Valladolid;Moraleja de las Panaderas;Moraleja de las Panaderas;Moraleja de las Panaderas;47095;47095;47;95;MORALEJA DE LAS PANADERAS;MORALEJA DE LAS PANADERAS, 47095,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;64,46;0,72;43;13
Valladolid;Valladolid;Valladolid;San Cebrián de Mazote;San Cebrián de Mazote;San Cebrián de Mazote;47142;47142;47;142;SAN CEBRIAN DE MAZOTE;SAN CEBRIAN DE MAZOTE, 47142,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;64,57;0,72;43;13
Valladolid;Valladolid;Valladolid;Rábano;Rábano;Rábano;47131;47131;47;131;RABANO;RABANO, 47131,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;65,01;0,72;43;13
Valladolid;Valladolid;Valladolid;Velascálvaro;Velascálvaro;Velascálvaro;47189;47189;47;189;VELASCALVARO;VELASCALVARO, 47189,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;65,16;0,72;43;13
Valladolid;Valladolid;Valladolid;Valdearcos de la Vega;Valdearcos de la Vega;Valdearcos de la Vega;47180;47180;47;180;VALDEARCOS DE LA VEGA;VALDEARCOS DE LA VEGA, 47180,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;65,18;0,72;43;13
Valladolid;Valladolid;Valladolid;Campillo, El;El Campillo;Campillo, El;21018;21018;47;31;CAMPILLO, EL;CAMPILLO, EL, 21018,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;65,64;0,73;44;14
Valladolid;Valladolid;Valladolid;Campillo, El;El Campillo;Campillo, El;47031;47031;47;;CAMPILLO, EL;CAMPILLO, EL, 47031,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;65,64;0,73;44;14
Valladolid;Valladolid;Valladolid;Langayo;Langayo;Langayo;47077;47077;47;77;LANGAYO;LANGAYO, 47077,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;65,69;0,73;44;14
Valladolid;Valladolid;Valladolid;Villafrechós;Villafrechós;Villafrechós;47205;47205;47;205;VILLAFRECHOS;VILLAFRECHOS, 47205,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;66,11;0,73;44;14
Valladolid;Valladolid;Valladolid;Castrillo de Duero;Castrillo de Duero;Castrillo de Duero;47038;47038;47;38;CASTRILLO DE DUERO;CASTRILLO DE DUERO, 47038,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;66,28;0,74;44;14
Valladolid;Valladolid;Valladolid;Muriel;Muriel;Muriel;47100;47100;47;100;MURIEL;MURIEL, 47100,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;66,52;0,74;44;14
Valladolid;Valladolid;Valladolid;Nueva Villa de las Torres;Nueva Villa de las Torres;Nueva Villa de las Torres;47102;47102;47;102;NUEVA VILLA DE LAS TORRES;NUEVA VILLA DE LAS TORRES, 47102,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;66,56;0,74;44;14
Valladolid;Valladolid;Valladolid;Villardefrades;Villardefrades;Villardefrades;47223;47223;47;223;VILLARDEFRADES;VILLARDEFRADES, 47223,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;66,57;0,74;44;14
Valladolid;Valladolid;Valladolid;Villamuriel de Campos;Villamuriel de Campos;Villamuriel de Campos;47215;47215;47;215;VILLAMURIEL DE CAMPOS;VILLAMURIEL DE CAMPOS, 47215,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;66,87;0,74;45;15
Valladolid;Valladolid;Valladolid;Villabaruz de Campos;Villabaruz de Campos;Villabaruz de Campos;47196;47196;47;196;VILLABARUZ DE CAMPOS;VILLABARUZ DE CAMPOS, 47196,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;67,00;0,74;45;15
Valladolid;Valladolid;Valladolid;Urueña;Urueña;Urueña;47178;47178;47;178;URUEÑA;URUEÑA, 47178,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;67,22;0,75;45;15
